data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7473992,208,DNK528,528,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 20 November 2020, demonstrators, including Extinction Rebellion activists, staged a bicycle rally in Copenhagen to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610631531,DNK
7480660,246,FIN218,218,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","FFF: Fridays for Future; Students (Finland)",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,FridaysForFuture,Other,"On 20 November 2020, a Fridays For Future climate strike gathered by the Parliament in Helsinki. The Climate Grandparents group took part. [size=no report]",0,1610632058,FIN
7480687,752,SWE771,771,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Malmo,,Malmo,55.6053,12.9994,1,FridaysForFuture,Other,"On 20 November 2020, Fridays For Future activists staged a demonstration in front of the City Hall in Malmo to demand action against climate change. [size=no report]",0,1610632059,SWE
7482498,246,FIN219,219,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","FFF: Fridays for Future",6,,,0,60,Europe,Finland,Varsinais-Suomi,Salo,,Salo,60.385,23.1215,1,"Ilmastoviisas Salo",Subnational,"On 20 November 2020, a Fridays For Future climate strike gathered in Salo. No students seemed to be in attendance. [size=no report]",0,1610632096,FIN
7474086,752,SWE770,770,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 20 November 2020, 9 demonstrators, including Extinction Rebellion activists, gathered in front of the official residence of the Prime Minister of Sweden (the Sager House) in Stockholm for the thirteenth day in a row to demand a declaration of climate emergency in the country and the establishment of citizens' councils responsible for environmental justice and sustainable development. [size=9]",0,1610631532,SWE
7480746,233,EST124,124,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Tartu,"Tartu City",,Tartu,58.3787,26.7266,1,FridaysForFuture,Other,"On 20 November 2020, approximately 8 students participated in a Fridays For Future protest in Tartu, to demand more decisive action by governments in the face of climate change. [size=approximately 8]",0,1618494820,EST
7480776,233,EST123,123,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Estonia)","FFF: Fridays for Future; Students (Estonia)",6,,,0,60,Europe,Estonia,Harju,Tallinn,,Tallinn,59.4367,24.7474,1,FridaysForFuture,Other,"On 20 November 2020, approximately 5 students participated in a Fridays For Future protest in Tallinn to demand more decisive action by governments in the face of climate change. [size=approximately 5]",0,1610632061,EST
8042212,608,PHL11359,11359,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Philippines)","P4P: Power for People Coalition; PMCJ: Philippine Movement for Climate Justice",6,,,0,60,"Southeast Asia",Philippines,"National Capital Region","Metropolitan Manila",Manila,Manila,14.6042,120.9822,1,"Abante; Philippine Daily Inquirer",National,"On 20 November 2020, demonstrators led by the Power for People Coalition and the Philippine Movement for Climate Justice staged a demonstration against coal-fired power plants in Mendiola, Manila (Metro Manila, National Capital Region). Police stopped the demonstrators from entering the main area of Mendiola. [size=no report]",0,1622068224,PHL
8042217,608,PHL11366,11366,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Philippines)","P4P: Power for People Coalition; PMCJ: Philippine Movement for Climate Justice",6,,,0,60,"Southeast Asia",Philippines,Calabarzon,Quezon,Lucena,Lucena,13.9313,121.6172,2,"Tempo (Philippines)",National,"On 20 November 2020, demonstrators led by the Power for People Coalition and the Philippine Movement for Climate Justice, as well as local groups Quezon for Environment and Kapakanan, staged a demonstration against coal-fired power plants in Quezon province (Calabarzon) (coded to Lucena). [size=no report]",0,1622068224,PHL
7465449,250,FRA4366,4366,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","GJ: Yellow Vests",6,,,0,60,Europe,France,"Centre-Val de Loire",Indre-et-Loire,Tours,Tours,47.3838,0.6868,1,"France Bleu; La Nouvelle Republique",National,"On 20 November 2020, around 200 people, including yellow vests demonstrators, protested in Tours for more climate, fiscal, and social justice. [size=around 200]",0,1618494837,FRA
7484915,380,ITA5118,5118,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Italy)","Teachers (Italy); Lawyers (Italy)",6,,,0,60,Europe,Italy,Piemonte,Torino,,Torino,45.0735,7.6756,1,"La Repubblica",National,"On 20 November 2020, a group of climate activists, among them a well-known jurist and professor, took part in a sit-in outside of a notary's office in Torino (Torino, Piemonte) to protest against the legal process of privatization of TRM, a company managing a local incinerator, taking place therein. The protesters, who gathered lawfully, hoped to interrupt the proceeding as reportedly permitted by law. They were dissuaded from doing so by police officers present, on the grounds that the building in question housed the Myanmar Consulate, thus enjoying diplomatic immunity. [size=no report]",0,1610632188,ITA
7480565,752,SWE773,773,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Ostergotlands,Norrkoping,,Norrkoping,58.5888,16.1868,1,FridaysForFuture,Other,"On 20 November 2020, Fridays For Future activists staged a protest in Norrkoping to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632057,SWE
7480566,752,SWE772,772,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,FridaysForFuture,Other,"On 20 November 2020, Fridays For Future activists staged a protest march in Uppsala to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632057,SWE
7802367,752,SWE1191,1191,"20 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Jonkopings,Jonkoping,,Jonkoping,57.7843,14.1663,1,FridaysForFuture,Other,"On 20 November 2020, seven Fridays For Future activists staged a protest in Jonkoping to draw attention to environmental problems and to demand action against climate change. [size=7]",0,1617738656,SWE
7567155,410,KOR8992,8992,"19 November 2020",2020,1,Protests,"Protest with intervention","Protesters (South Korea)","Extinction Rebellion",6,"Police Forces of South Korea (2017-)",,1,16,"East Asia","South Korea","Seoul Special City",Yeongdeungpo,,"Seoul City - Yeongdeungpo",37.5223,126.9075,1,Hankyoreh,National,"On 19 November 2020, 11 youth members of an environmental group Extinction Rebellion Korea (XR Korea) tied their necks with bike locks to the front gate of the National Assembly (Seoul City-Yeongdeungpo) to protest the government's irresponsible response to the climate crisis. After the police cut off the locks with a hacksaw, all 11 members were taken to a police station for questioning. [size=11]",0,1611097915,KOR
7473993,528,NLD610,610,"19 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion; Students (Netherlands)",6,,,0,60,Europe,Netherlands,Zuid-Holland,Leiden,,Leiden,52.159,4.4841,1,"Extinction Rebellion",Other,"On 19 November 2020, an unknown number of activists of Extinction Rebellion, mainly students, staged a protest action at Leiden University in the context of a national action day to demand more environmental action and fair climate policy from the Dutch universities. [size=no report]",0,1610631531,NLD
7474018,528,NLD609,609,"19 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion; Students (Netherlands)",6,,,0,60,Europe,Netherlands,Groningen,Groningen,,Groningen,53.2192,6.5667,1,"Extinction Rebellion",Other,"On 19 November 2020, an unknown number of activists of Extinction Rebellion, mainly students, staged a protest action at the University of Groningen in the context of a national action day to demand more environmental action and fair climate policy from the Dutch universities. [size=no report]",0,1610631531,NLD
7474027,528,NLD607,607,"19 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion; Students (Netherlands)",6,,,0,60,Europe,Netherlands,Zuid-Holland,Delft,,Delft,52.0102,4.3592,1,"Extinction Rebellion",Other,"On 19 November 2020, an unknown number of activists of Extinction Rebellion, mainly students, staged a protest action at the Delft University of Technology in the context of a national action day to demand more environmental action and fair climate policy from the Dutch universities. [size=no report]",0,1610631531,NLD
7474058,752,SWE768,768,"19 November 2020",2020,1,Protests,"Protest with intervention","Protesters (Sweden)","Extinction Rebellion",6,"Police Forces of Sweden (2019-)",,1,16,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 19 November 2020, 9 demonstrators, including Extinction Rebellion activists, gathered in front of the official residence of the Prime Minister of Sweden (the Sager House) in Stockholm for the twelfth day in a row to demand a declaration of climate emergency in the country and the establishment of citizens' councils responsible for environmental justice and sustainable development. Three protesters were arrested during the demonstration. [size=9]",0,1610631531,SWE
7717006,840,USA17724,17724,"19 November 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","SM: Sunrise Movement; Native American Group (United States)",6,,,0,60,"North America","United States","District of Columbia","District of Columbia",,"Washington DC",38.9171,-77.0003,1,"Crowd Counting Consortium; Twitter; Hill","Other-New media","On 19 November 2020, people with the Sunrise Movement and indigenous groups protested at the Democratic National Committee headquarters in Washington DC (District of Columbia) to call for action in the climate crisis and against the KXL pipeline. [size=no report]",0,1614124492,USA
7474074,528,NLD611,611,"19 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion; Students (Netherlands)",6,,,0,60,Europe,Netherlands,Overijssel,Enschede,,Enschede,52.2183,6.8958,1,"Extinction Rebellion",Other,"On 19 November 2020, an unknown number of activists of Extinction Rebellion, mainly students, staged a protest action at the University of Twente in Enschede in the context of a national action day to demand more environmental action and fair climate policy from the Dutch universities. [size=no report]",0,1610631532,NLD
7474085,528,NLD608,608,"19 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion; Students (Netherlands)",6,,,0,60,Europe,Netherlands,Zuid-Holland,Rotterdam,,Rotterdam,51.9214,4.4604,1,"Extinction Rebellion",Other,"On 19 November 2020, an unknown number of activists of Extinction Rebellion, mainly students, staged a protest action at the Erasmus University in Rotterdam in the context of a national action day to demand more environmental action and fair climate policy from the Dutch universities. [size=no report]",0,1610631532,NLD
7464964,246,FIN217,217,"18 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Uusimaa,Helsinki,,Helsinki,60.1689,24.9445,1,"MTV Uutiset; Helsingin Sanomat; Iltalehti; Extinction Rebellion; Helsinki Police","Other-New media","On 18 November 2020, between 80 and 100 Extinction Rebellion activists staged a protest and road blockade outside the Ministry of Agriculture and Forestry in Helsinki, demonstrating against the EU's Common Agricultural Policy (CAP) due to its effect on the climate. A person who had been on a hunger strike for 3 days related to the CAP took part. [size=between 80 and 100]",0,1610631194,FIN
7474017,752,SWE767,767,"18 November 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Stockholms,Stockholm,,Stockholm,59.3277,18.0684,1,"Extinction Rebellion",Other,"On 18 November 2020, 5 demonstrators, including Extinction Rebellion activists, gathered in front of the official residence of the Prime Minister of Sweden (the Sager House) in Stockholm for the eleventh day in a row to demand a declaration of climate emergency in the country and the establishment of citizens' councils responsible for environmental justice and sustainable development. [size=5]",0,1610631531,SWE
