data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7609988,840,USA16476,16476,"31 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion",6,,,0,60,"North America","United States",Massachusetts,Middlesex,,Arlington,42.4159,-71.1563,1,"Crowd Counting Consortium; Extinction Rebellion Massachusetts",Other,"On 31 October 2020, Extinction Rebellion Boston rallied with their ''Climate Change is Scary Halloween Parade'' in Arlington (Massachusetts) to demand Arlington declare a climate emergency. [size=no report]",0,1612546506,USA
7483037,826,GBR2150,2150,"31 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Suffolk,Ipswich,Ipswich,52.0583,1.152,1,"Ipswich Star",Subnational,"On 31 October 2020, Extinction Rebellion carrying a coffin and signs marched through Ipswich before staging a 'die-in' on the Cornhill pedestrian way to highlight the Climate and Ecological Emergency. [size=no report]",0,1618495825,GBR
7467508,470,MLT50,50,"31 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Malta)","BirdLife Malta; Extinction Rebellion; Moviment Graffitti",6,,,0,60,Europe,Malta,"South Eastern",,,Valletta,35.8984,14.5131,1,"Moviment Graffitti; Repubblika; Times of Malta",National,"On 31 October 2020, around 200 people, among them activists from Moviment Graffitti, Extinction Rebellion, BirdLife Malta and other local environmental groups and NGOs, took part in a sit-in in Castille square in Valletta to protest against a public decision to grant two local woodlands to hunters. [size=around 200]",0,1618495855,MLT
7474043,276,DEU3955,3955,"30 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany); Extinction Rebellion",6,,,0,60,Europe,Germany,Niedersachsen,Luneburg,,Luneburg,53.248,10.4126,1,"Extinction Rebellion",Other,"On 30 October 2020, Extinction Rebellion, FFF activists and students protested in Luneburg with the motto #banksagainstfuture against bank investments in the coal and armaments industries, which negatively effect the environment. [size=no report]",0,1610631531,DEU
7474049,826,GBR2144,2144,"30 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Stop HS2; Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Lambeth,"London - Lambeth",51.4607,-0.1163,1,"Extinction Rebellion",Other,"On 30 October 2020, Stop HS2, Extinction Rebellion and other activists temporarily blocked the entrance to Hayward Gallery in Lambeth protesting against the 'Among The Tree's' exhibition, claiming it failed to highlight the climate and ecological emergency and to draw attention to the large deforestation brought by HS2 project. [size=no report]",0,1618495896,GBR
7474053,276,DEU3954,3954,"30 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Bielefeld,,Bielefeld,52.0179,8.5309,1,"Extinction Rebellion",Other,"On 30 October 2020, Extinction Rebellion activists protested in Bielefeld with the motto #banksagainstfuture against bank investments in the coal and armaments industries, which negatively effect the environment. [size=no report]",0,1610631531,DEU
7474064,276,DEU3956,3956,"30 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Niedersachsen,"Region Hannover",,Hannover,52.3705,9.7332,1,"Extinction Rebellion",Other,"On 30 October 2020, Extinction Rebellion activists protested in Hannover with the motto #banksagainstfuture against bank investments in the coal and armaments industries, which negatively effect the environment. [size=no report]",0,1610631532,DEU
7474075,276,DEU3953,3953,"30 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Heidelberg,,Heidelberg,49.4038,8.6943,1,"Extinction Rebellion",Other,"On 30 October 2020, Extinction Rebellion activists protested in Heidelberg with the motto #banksagainstfuture against bank investments in the coal and armaments industries, which negatively effect the environment. [size=no report]",0,1610631532,DEU
7480507,578,NOR274,274,"30 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion; Students (Norway)",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,FridaysForFuture,Other,"On 30 October 2020, climate activists, including Extinction Rebellion members and students, gathered in front of Stortinget in Oslo to demand action against climate change. [size=no report]",0,1610632056,NOR
7473059,724,ESP2350,2350,"25 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Spain)","Extinction Rebellion",6,,,0,60,Europe,Spain,Madrid,Madrid,,Madrid,40.4169,-3.7062,1,"El Diario",National,"On 25 October 2020, members of Extinction Rebellion staged a performance protest by laying 'climate corpses' in Madrid to protest against climate change. [size=no report]",0,1618496150,ESP
7466850,380,ITA4192,4192,"24 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion; Athamanta; Rise Up 4 Climate Justice; Women (Italy)",6,,,0,60,Europe,Italy,Toscana,Massa-Carrara,,Carrara,44.0781,10.0952,1,"Athamanta; Twitter","New media","On 24 October 2020, about 15 Extinction Rebellion and Athamanta activists staged a sit-in in front of the Confindustria office in Carrara to protest against the exploitation of Carrara marbles and denounce the environmental impact of extraction activities. The protest then split into two, with one group proceeding to the city centre, where hundreds of local residents, affiliates and female activists joined a spontaneous march and a flash mob in Iberia square, and another group of around 30 activists climbing on top of the Cava dei Poeti peak where they displayed banners and lit up smoke bombs. There was no report of police intervention. The manifestation was supported by the Rise Up 4 Climate Justice group. [size=hundreds]",0,1618496193,ITA
7466851,380,ITA4197,4197,"24 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion; PaP: Power To The People; Athamanta; EV: Green Europe",6,,,0,60,Europe,Italy,Toscana,Lucca,,Lucca,43.8588,10.4683,1,"Twitter; La Gazzetta Di Lucca","New media-National","On 24 October 2020, about 10 people, among them local residents as well as Power To The People and Extinction Rebellion activists, took part in a sit-in in San Martino square in Lucca in support of the Athamanta activists protesting on that same day against the exploitation of Carrara marbles and to denounce the environmental impact of extraction activities. [size=about 10]",0,1610631241,ITA
7492703,826,GBR2082,2082,"23 October 2020",2020,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion; Health Workers (United Kingdom); Students (United Kingdom)",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",Scotland,Falkirk,Falkirk,Polmont,55.9904,-3.7094,1,"Scottish Daily Record",Subnational,"On 23 October 2020, more than 40 people, including Extinction Rebellion activists, nurses and students, blocked the gates of INEOS's petrol-chemical plant in Polmont for 12 hours in protest at the company, claiming the company is Scotland's biggest climate polluter. Police arrested 12 people when they refused to leave. [size=more than 40]",0,1618496246,GBR
7472780,826,GBR2081,2081,"23 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Norfolk,Norwich,Norwich,52.6286,1.2939,1,"Eastern Daily Press",Subnational,"On 23 October 2020, Extinction Rebellion members lined on Tombland in Norwich to protest against the felling of trees across the county. [size=no report]",0,1618496263,GBR
7489769,276,DEU3839,3839,"23 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany); Extinction Rebellion",6,,,0,60,Europe,Germany,Mecklenburg-Vorpommern,Nordwestmecklenburg,,Wismar,53.8908,11.4649,1,"Ostsee Zeitung",National,"On 23 October 2020, around 30 Fridays for Future and Extinction Rebellion activists protested in Wismar for more climate action. [size=around 30]",0,1610632310,DEU
7481038,276,DEU3812,3812,"21 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Farmers (Germany); FFF: Fridays for Future; Students (Germany); Extinction Rebellion",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Bonn,,Bonn,50.7344,7.0955,1,"General Anzeiger",National,"On 21 October 2020, farmers, Extinction Rebellion and Fridays for Future activists protested in Bonn outside the Ministry for Agriculture against the European agricultural policy. [size=no report]",0,1610632066,DEU
7494414,826,GBR2074,2074,"20 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Aberdeen City","Aberdeen City",Aberdeen,57.1485,-2.0939,1,"The National",Subnational,"On 20 October 2020, members of Extinction Rebellion dumped manure and demonstrated with banners outside BP offices in Aberdeen in protest at the oil giant's 'newest green PR spin'. [size=no report]",0,1618496412,GBR
7473965,528,NLD543,543,"20 October 2020",2020,1,Protests,"Protest with intervention","Protesters (Netherlands)","Extinction Rebellion",6,"Police Forces of the Netherlands (2010-)",,1,16,Europe,Netherlands,Zuid-Holland,'s-Gravenhage,,"Den Haag",52.0795,4.3128,1,"Extinction Rebellion",Other,"On 20 October 2020, 7 activists of Extinction Rebellion staged a protest action in the Ministry of Economic Affairs and Climate in Den Haag by entering and occupying the building until police forces intervened and arrested them. [size=7]",0,1610631530,NLD
7493163,826,GBR2071,2071,"19 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Westminster,"London - Westminster",51.4973,-0.1372,1,"Splash 247",International,"On 19 October 2020, climate activists from Ocean Rebellion, linked to Extinction Rebellion, protested outside Embassy of Panama in Westminster to condemn the government of Panama failing to take responsibility for their ship's devastating oil spill on Mauritius' coral reefs. The group then demonstrated outside the Embassy of Japan to highlight the country's 'complicity in the lack of legislation to protect the environment'. [size=no report]",0,1618496503,GBR
7737676,826,GBR2070,2070,"19 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"Greater London",Lambeth,"London - Lambeth",51.4607,-0.1163,1,Forbes,International,"On 19 October 2020, climate activists from Ocean Rebellion, linked to Extinction Rebellion, wearing life jackets protested outside the International Maritime Organization in Lambeth calling for tougher regulations of international shipping to tackle climate change and ocean pollution. [size=no report]",0,1618496511,GBR
7492697,826,GBR2062,2062,"18 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Dundee City","Dundee City",Dundee,56.4602,-2.9704,1,"Scottish Daily Record",Subnational,"On 18 October 2020, Extinction Rebellion activists staged a demonstration outside the V&A Dundee museum in Dundee to protest against Barclay Bank's involvement with the museum. [size=no report]",0,1618496560,GBR
7608985,840,USA15472,15472,"18 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion",6,,,0,60,"North America","United States",Massachusetts,Suffolk,,Boston,42.3591,-71.0639,1,"Boston Globe",Subnational,"On 18 October 2020, a group of protesters marched to the offices of the Boston Globe in Boston (Massachusetts) led by Extinction Rebellion to demand the paper cover climate change stories more aggressively. [size=a group]",0,1612546505,USA
7473975,578,NOR263,263,"17 October 2020",2020,1,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,"Extinction Rebellion",Other,"On 17 October 2020, Extinction Rebellion activists staged a protest in Oslo to demand action against climate change. [size=no report]",0,1610631530,NOR
7469933,826,GBR2057,2057,"17 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Students (United Kingdom)",6,,,0,60,Europe,"United Kingdom",England,"City of Bristol","City of Bristol",Bristol,51.45,-2.6,1,Bristolpost,National,"On 17 October 2020, student members of Extinction Rebellion carrying placards protested at the Bridewell Police Station in Bristol as a response to recent comments from the home secretary who called the group 'so-called eco-crusaders turned criminals'. [size=no report]",0,1618496686,GBR
7471736,826,GBR2052,2052,"17 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Torbay,Torbay,Torquay,50.4656,-3.5199,1,"Devon Live",Subnational,"On 17 October 2020, Extinction Rebellion members protested in Torquay to highlight that nearly half of insect species are declining and a third are endangered. [size=no report]",0,1618496687,GBR
7465864,826,GBR2056,2056,"17 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; Government of the United Kingdom (2010-); Labour Party (United Kingdom)",6,,,0,60,Europe,"United Kingdom",Scotland,Fife,Fife,Cowdenbeath,56.1111,-3.3439,2,"The Courier; Dunfermline Press",Subnational,"On 17 October 2020, over 30 people, including Extinction Rebellion activists, councillors and a Labour Party member, formed a human chain at Mossmorran, near Cowdenbeath to protest the environmental impact of a petrochemical plant and call for its closure. [size=over 30]",0,1618496690,GBR
7473548,826,GBR2053,2053,"17 October 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Cambridgeshire,"East Cambridgeshire",Ely,52.4006,0.2633,1,"Ely Standard",National,"On 17 October 2020, members of Extinction Rebellion held a protest outside the East Cambridgeshire District Council's offices in Ely to demand the authority to tackle climate change. [size=no report]",0,1618496690,GBR
7743941,250,FRA3569,3569,"17 October 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","Extinction Rebellion; CP: Peasant Confederation; Greenpeace; ANV-Cop 21; Farmers (France)",6,,,0,60,Europe,France,Nouvelle-Aquitaine,Gironde,Bordeaux,Bordeaux,44.8378,-0.5792,1,"Sud Ouest",National,"On 17 October 2020, around 100 persons gathered at the Bourse square in Bordeaux, at the call of associations including Anv-Cop21, Extinction Rebellion, CP, Greenpeace.They denounced the use of pesticides and huge farms that disregard the quality of the food. [size=around 100]",0,1618496700,FRA
